time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-11T22:01:27.230Z,30.092,86.814,37.9,4.2,mb,41,64.7,,1.17,us,usp000j6b0,2014-11-07T01:45:35.756Z,"175 km ENE of Saga, China",earthquake,,10.9,,5,reviewed,us,us
2011-08-09T17:43:31.830Z,21.807,94.369,87.6,4.4,mb,27,145.4,,1.01,us,usp000j67v,2014-11-07T01:45:35.095Z,"85 km WSW of Monywa, Myanmar",earthquake,,13.5,,12,reviewed,us,us
2011-08-08T18:54:41.050Z,22.753,94.116,39.2,4.4,mb,18,107.8,,0.71,us,usp000j66f,2014-11-07T01:45:34.888Z,"48 km ESE of Falam, Myanmar",earthquake,,10.8,,1,reviewed,us,us
2011-08-07T00:02:50.100Z,22.36,93.704,43.1,4.3,mb,11,140.5,,0.85,us,usp000j63u,2014-11-07T01:45:34.491Z,"32 km SSE of Hakha, Myanmar",earthquake,,14,,4,reviewed,us,us
2011-08-06T19:06:36.060Z,4.962,94.047,45.2,4.4,mb,16,212.4,,1.12,us,usp000j639,2014-11-07T01:45:34.442Z,"156 km WSW of Banda Aceh, Indonesia",earthquake,,20.5,,2,reviewed,us,us
2011-08-04T13:01:35.710Z,3.609,93.966,35,4.3,mb,18,159,,0.68,us,usp000j5yr,2014-11-07T01:45:33.754Z,"247 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-01T22:45:18.220Z,33.735,87.507,25,4.2,mb,47,134.9,,1.13,us,usp000j5un,2014-11-07T01:45:32.118Z,"western Xizang",earthquake,,16.4,,12,reviewed,us,us
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-07-28T18:42:35.260Z,33.32,75.998,33.3,4.5,mb,53,54.7,,0.78,us,usp000j5mm,2014-11-07T01:45:27.609Z,"21 km E of Kishtw?r, India",earthquake,,17.8,,11,reviewed,us,us
2011-07-24T10:38:54.000Z,28.274,66.368,10,4.9,mwc,106,39.4,,0.74,us,usp000j5du,2014-11-07T01:45:25.693Z,"26 km SSE of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-07-22T12:34:20.700Z,13.835,92.843,35,4.4,mb,19,88.7,,1.06,us,usp000j5ax,2014-11-07T01:45:25.108Z,"236 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2011-07-22T00:58:52.770Z,24.532,92.072,43.7,4,mb,9,186.2,,0.53,us,usp000j59u,2014-11-07T01:45:24.907Z,"20 km NNW of Dharmanagar, India",earthquake,,13.3,,3,reviewed,us,us
2011-07-18T19:58:07.390Z,30.962,69.886,10,4.2,mb,31,111.6,,0.89,us,usp000j54e,2014-11-07T01:45:23.489Z,"59 km SE of Zhob, Pakistan",earthquake,,,,4,reviewed,us,us
2011-07-17T04:43:40.650Z,33.764,88.573,28,4.5,mb,33,119.2,,1.28,us,usp000j522,2014-11-07T01:45:22.967Z,"western Xizang",earthquake,,20.2,,4,reviewed,us,us
2011-07-16T09:36:48.010Z,9.693,92.624,35,4.6,mb,58,130.9,,0.98,us,usp000j50r,2014-11-07T01:45:22.592Z,"218 km S of Port Blair, India",earthquake,,,,13,reviewed,us,us
2011-07-12T07:59:31.200Z,30.342,83.727,48.2,4.2,mb,13,148.3,,1.49,us,usp000j4r4,2014-11-07T01:45:21.093Z,"183 km NW of Saga, China",earthquake,,23.2,,3,reviewed,us,us
2011-07-12T02:55:15.170Z,13.475,92.731,35.8,4.2,mb,22,103.1,,1.11,us,usp000j4qj,2014-11-07T01:45:20.995Z,"196 km N of Bamboo Flat, India",earthquake,,12,,2,reviewed,us,us
2011-07-10T23:15:58.110Z,21.048,93.945,76,4.4,mb,35,99,,0.77,us,usp000j4k4,2014-11-07T01:45:20.174Z,"92 km W of Chauk, Myanmar",earthquake,,9.4,,8,reviewed,us,us
2011-07-10T00:40:26.740Z,21.088,93.901,70.9,4.9,mb,109,60.4,,0.6,us,usp000j4gk,2022-04-08T21:54:11.138Z,"97 km WNW of Chauk, Myanmar",earthquake,,5.5,,42,reviewed,us,us
2011-07-06T00:00:06.070Z,3.721,93.45,35.4,4.8,mb,25,156.5,,1.03,us,usp000j478,2014-11-07T01:45:17.243Z,"290 km SW of Banda Aceh, Indonesia",earthquake,,9.8,,6,reviewed,us,us
2011-07-05T01:40:07.570Z,28.417,66.14,8.5,4.2,mb,27,113.1,,1.01,us,usp000j45r,2014-11-07T01:45:16.746Z,"14 km SW of Surab, Pakistan",earthquake,,28.1,,7,reviewed,us,us
2011-07-02T18:31:30.180Z,5.336,94.421,67.7,4.6,mb,41,163.8,,1.01,us,usp000j42f,2014-11-07T01:45:15.484Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,10.3,,15,reviewed,us,us
2011-06-25T23:40:40.890Z,23.734,94.259,81.4,4.7,mb,54,73.6,,0.76,us,usp000j3s0,2014-11-07T01:45:10.533Z,"17 km NW of Mawlaik, Myanmar",earthquake,,6.8,,18,reviewed,us,us
2011-06-23T12:39:39.910Z,23.887,91.484,35,4.4,mb,28,120.2,,1.02,us,usp000j3m2,2014-11-07T01:45:09.367Z,"13 km ENE of R?n?r B?z?r, India",earthquake,,,,5,reviewed,us,us
2011-06-22T15:48:27.370Z,33.928,89.329,39.2,4.7,mb,58,86.3,,1.06,us,usp000j3ju,2014-11-07T01:45:08.998Z,"western Xizang",earthquake,,7.4,,11,reviewed,us,us
2011-06-22T13:45:27.640Z,33.87,89.244,35,4.1,mb,27,121.4,,1.3,us,usp000j3jr,2014-11-07T01:45:08.937Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2011-06-22T11:55:57.220Z,33.907,89.224,35,4.7,mb,62,74.2,,0.91,us,usp000j3jp,2014-11-07T01:45:08.931Z,"western Xizang",earthquake,,,,18,reviewed,us,us
2011-06-20T06:27:18.430Z,30.61,79.338,14.3,4.9,mb,103,50.1,,0.85,us,usp000j3fb,2022-07-19T18:13:43.971Z,"22 km NNW of P?palkoti, India",earthquake,,11.8,,61,reviewed,us,us
2011-06-18T10:03:49.080Z,13.57,92.894,16.8,4.5,mb,24,82.5,,0.46,us,usp000j3c9,2014-11-07T01:45:06.773Z,"207 km N of Bamboo Flat, India",earthquake,,17.5,,5,reviewed,us,us
2011-06-09T09:51:03.850Z,14.123,92.876,39.6,4.9,mb,108,81,,0.95,us,usp000j2wn,2014-11-07T01:45:03.362Z,"268 km N of Bamboo Flat, India",earthquake,,6.1,,37,reviewed,us,us
2011-06-09T07:34:27.430Z,23.602,89.655,35,4.4,mb,45,146.8,,0.93,us,usp000j2wj,2022-07-19T17:18:50.128Z,"Bangladesh",earthquake,,,,9,reviewed,us,us
2011-06-07T09:08:29.670Z,32.302,72.354,47.6,4.6,mb,43,114.6,,1,us,usp000j2u4,2014-11-07T01:45:02.762Z,"0 km NNE of Khush?b, Pakistan",earthquake,,9.9,,15,reviewed,us,us
2011-06-03T12:08:31.660Z,7.576,91.875,35,4.7,mb,51,96.4,,0.75,us,usp000j2n3,2014-11-07T01:45:01.355Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2011-06-03T07:27:11.820Z,9.635,92.459,45,5.5,mww,440,16.3,,0.98,us,usp000j2mw,2022-07-19T16:44:13.155Z,"226 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2011-06-03T04:55:54.960Z,28.933,66.622,35,4.3,mb,33,106.7,,0.96,us,usp000j2mm,2014-11-07T01:45:01.150Z,"10 km SSE of Kalat, Pakistan",earthquake,,,,8,reviewed,us,us
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2022-07-19T16:41:08.905Z,"35 km NW of Gyalshing, India",earthquake,,,,48,reviewed,us,us
2011-05-31T18:45:12.930Z,24.542,94.552,54.2,4.3,mb,56,115.3,,0.77,us,usp000j2gn,2014-11-07T01:44:56.647Z,"Myanmar-India border region",earthquake,,7.8,,17,reviewed,us,us
2011-05-30T19:17:34.630Z,24.221,94.509,81.5,4,mb,13,159,,0.61,us,usp000j2ez,2014-11-07T01:44:56.407Z,"60 km SE of W?ngjing, India",earthquake,,10.8,,1,reviewed,us,us
2011-05-30T03:45:09.120Z,32.158,70.012,40.3,4.5,mb,53,64.3,,1.21,us,usp000j2ec,2014-11-07T01:44:56.326Z,"35 km W of Tank, Pakistan",earthquake,,10.3,,10,reviewed,us,us
2011-05-28T06:22:12.600Z,10.77,91.77,35,4.6,mb,12,119.7,,0.42,us,usp000j2b7,2014-11-07T01:44:55.751Z,"145 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2011-05-27T08:03:33.540Z,6.266,94.543,100.9,4.1,mb,28,110,,0.77,us,usp000j29b,2014-11-07T01:44:55.454Z,"95 km WNW of Sabang, Indonesia",earthquake,,9.4,,8,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14,reviewed,us,us
2011-05-24T03:14:22.990Z,25.102,92.307,47,4.1,mb,20,123.9,,0.63,us,usp000j24a,2014-11-07T01:44:54.568Z,"26 km N of Kar?mganj, India",earthquake,,10.2,,2,reviewed,us,us
2011-05-17T07:02:45.660Z,20.183,91.295,10,4.7,mb,22,100.2,,1.2,us,usp000j1qj,2014-11-07T01:44:51.862Z,"128 km SW of Tekn?f, Bangladesh",earthquake,,,,5,reviewed,us,us
2011-05-13T15:35:41.180Z,28.286,66.341,35,4.5,mb,86,109.4,,0.97,us,usp000j1hs,2014-11-07T01:44:50.323Z,"24 km SSE of Surab, Pakistan",earthquake,,,,42,reviewed,us,us
2011-05-12T08:04:32.610Z,5.339,94.314,53.6,4.8,mb,61,69.4,,0.81,us,usp000j1fp,2014-11-07T01:44:49.861Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,,18,reviewed,us,us
2011-05-09T17:27:27.340Z,5.229,94.248,59.6,4.6,mb,42,172.3,,1.09,us,usp000j18x,2014-11-07T01:44:48.274Z,"125 km WSW of Banda Aceh, Indonesia",earthquake,,12.2,,8,reviewed,us,us
2011-05-07T20:48:34.970Z,6.346,94.166,82.2,4.5,mb,41,111.9,,0.87,us,usp000j166,2014-11-07T01:44:47.451Z,"136 km WNW of Sabang, Indonesia",earthquake,,9.9,,12,reviewed,us,us
2011-05-05T22:03:29.320Z,13.587,92.879,33.7,4.4,mb,23,72.4,,0.38,us,usp000j12f,2014-11-07T01:44:45.730Z,"209 km N of Bamboo Flat, India",earthquake,,12.6,,7,reviewed,us,us
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61,95.8,,0.93,us,usp000j10a,2014-11-07T01:44:44.949Z,"53 km N of Dh?rchula, India",earthquake,,18.1,,19,reviewed,us,us
2011-05-03T14:39:00.160Z,23.686,91.321,10,4,mb,8,122,,1.57,us,usp000j0yk,2014-11-07T01:44:44.404Z,"8 km NNW of Barjala, India",earthquake,,,,4,reviewed,us,us
2011-05-02T20:32:01.070Z,14.357,93.246,35,4.1,mb,22,147.5,,0.73,us,usp000j0xc,2014-11-07T01:44:43.907Z,"299 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2011-05-02T13:46:17.390Z,20.431,94.08,62.3,4.2,mb,19,185.8,,0.6,us,usp000j0wu,2014-11-07T01:44:43.745Z,"82 km W of Yenangyaung, Myanmar",earthquake,,10.3,,4,reviewed,us,us
2011-04-28T11:18:33.910Z,32.093,84.19,10,4.2,mb,28,96.5,,0.92,us,usp000j0qg,2014-11-07T01:44:38.855Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2011-04-28T09:53:02.500Z,33.047,76.817,10,4.2,mb,33,143.6,,0.95,us,usp000j0qe,2014-11-07T01:44:38.849Z,"46 km S of Padam, India",earthquake,,,,5,reviewed,us,us
2011-04-26T17:00:35.530Z,25.076,93.044,60.1,4.4,mb,50,113.8,,0.79,us,usp000j0mz,2014-11-07T01:44:38.355Z,"10 km SSE of H?flong, India",earthquake,,7.7,,15,reviewed,us,us
2011-04-26T00:31:46.830Z,13.579,92.685,35,4,mb,18,149.7,,0.68,us,usp000j0kk,2014-11-07T01:44:38.074Z,"207 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2011-04-24T02:23:01.910Z,29.662,89.29,95,4,mb,27,96.5,,0.68,us,usp000j0g1,2014-11-07T01:44:37.146Z,"60 km NE of Rikaze, China",earthquake,,9.6,,8,reviewed,us,us
2011-04-20T11:31:48.040Z,4.727,94.537,45.8,4.7,mb,56,90.3,,0.59,us,usp000j0ab,2014-11-07T01:44:35.758Z,"126 km SW of Banda Aceh, Indonesia",earthquake,,5.3,,11,reviewed,us,us
2011-04-19T13:39:37.350Z,23.772,92.866,38.1,4.1,mb,26,106.3,,0.47,us,usp000j08n,2014-11-07T01:44:35.388Z,"15 km ENE of Aizawl, India",earthquake,,7.5,,4,reviewed,us,us
2011-04-19T03:34:07.100Z,24.487,94.561,84.9,4.5,mb,69,58.1,,0.69,us,usp000j07t,2014-11-07T01:44:35.235Z,"51 km ESE of W?ngjing, India",earthquake,,5.3,,28,reviewed,us,us
2011-04-18T01:06:52.620Z,12.972,93.306,55.1,4.4,mb,25,82.8,,0.67,us,usp000j05q,2014-11-07T01:44:34.939Z,"154 km NNE of Bamboo Flat, India",earthquake,,15.9,,5,reviewed,us,us
2011-04-15T18:24:01.750Z,10.704,91.752,41.6,4.3,mb,24,110.8,,0.83,us,usp000j012,2014-11-07T01:44:33.874Z,"152 km SW of Port Blair, India",earthquake,,17.3,,7,reviewed,us,us
2011-04-15T12:43:00.620Z,10.693,91.736,37.2,4.3,mb,26,73.9,,0.93,us,usp000j00g,2014-11-07T01:44:33.767Z,"154 km SW of Port Blair, India",earthquake,,15,,7,reviewed,us,us
2011-04-07T16:21:42.230Z,5.221,94.194,57.6,4.5,mb,15,207.6,,0.86,us,usp000hzfg,2014-11-07T01:44:30.016Z,"131 km WSW of Banda Aceh, Indonesia",earthquake,,17.6,,2,reviewed,us,us
2011-04-07T11:02:59.330Z,6.587,94.398,111,4.2,mb,18,107.8,,1.4,us,usp000hzey,2014-11-07T01:44:29.823Z,"127 km NW of Sabang, Indonesia",earthquake,,19.6,,1,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2022-07-19T11:14:10.302Z,"24 km SE of D?rchul?, Nepal",earthquake,,7.7,,,reviewed,us,us
2011-03-22T16:27:55.540Z,7.573,91.751,40.8,4.4,mb,13,140.9,,0.44,us,usp000hy9z,2014-11-07T01:44:18.001Z,"Nicobar Islands, India region",earthquake,,11.6,,4,reviewed,us,us
2011-03-21T01:25:40.540Z,30.153,69.868,10,4,mb,26,114.7,,0.68,us,usp000hy46,2014-11-07T01:44:16.073Z,"43 km NE of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
2011-03-19T12:42:41.210Z,12.95,92.42,30.4,4.8,mb,111,55.8,,0.97,us,usp000hxxu,2014-11-07T01:44:14.710Z,"141 km NNW of Bamboo Flat, India",earthquake,,,,34,reviewed,us,us
2011-03-09T13:57:28.050Z,8.655,92.411,23.7,5.3,mb,179,36,,0.88,us,usp000hvk1,2014-11-07T01:43:53.661Z,"Nicobar Islands, India region",earthquake,,2.3,,80,reviewed,us,us
2011-03-08T17:48:31.780Z,22.948,94.334,88.8,4.3,mb,50,132,,0.78,us,usp000hvh0,2014-11-07T01:43:53.063Z,"67 km E of Falam, Myanmar",earthquake,,6.9,,19,reviewed,us,us
2011-03-06T00:18:24.470Z,23.946,93.989,63.3,4.4,mb,51,96.5,,0.72,us,usp000hvd7,2014-11-07T01:43:51.939Z,"53 km SE of Chur?ch?ndpur, India",earthquake,,6.7,,14,reviewed,us,us
2011-03-05T19:24:43.000Z,32.939,92.143,30,4.1,mb,34,86.1,,1.14,us,usp000hvd3,2014-11-07T01:43:51.908Z,"162 km N of Nagqu, China",earthquake,,19.2,,12,reviewed,us,us
2011-02-19T22:05:36.290Z,5.519,92.89,7.1,4.3,mb,20,151.2,,0.71,us,usp000husa,2014-11-07T01:43:41.433Z,"270 km W of Banda Aceh, Indonesia",earthquake,,17.5,,5,reviewed,us,us
2011-02-16T17:25:29.970Z,32.529,85.19,53.3,4.2,mb,32,75.2,,1.02,us,usp000hum5,2014-11-07T01:43:40.736Z,"western Xizang",earthquake,,11.2,,7,reviewed,us,us
2011-02-16T10:55:26.180Z,10.578,91.741,21,4.7,mb,61,57.1,,0.7,us,usp000hukt,2014-11-07T01:43:40.700Z,"162 km SW of Port Blair, India",earthquake,,,,21,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"26 km NNW of Bhojpur, Nepal",earthquake,,15.9,,21,reviewed,us,us
2011-02-13T16:42:10.900Z,22.752,94.547,100.5,4.4,mb,46,57.3,,0.95,us,usp000hufd,2014-11-07T01:43:39.957Z,"90 km ESE of Falam, Myanmar",earthquake,,,,10,reviewed,us,us
2011-02-13T00:12:07.270Z,13.904,92.928,38,4.5,mb,60,51.3,,0.79,us,usp000huej,2014-11-07T01:43:39.788Z,"244 km N of Bamboo Flat, India",earthquake,,6.9,,16,reviewed,us,us
2011-02-12T10:22:41.460Z,23.248,90.998,10,4.1,mb,19,113.9,,0.87,us,usp000hudt,2014-11-07T01:43:39.632Z,"12 km W of L?ksh?m, Bangladesh",earthquake,,,,5,reviewed,us,us
2011-02-11T18:14:54.010Z,12.906,92.486,30,4.2,mb,46,94.1,,0.99,us,usp000hubz,2014-11-07T01:43:39.116Z,"135 km N of Bamboo Flat, India",earthquake,,0,,14,reviewed,us,us
2011-02-10T19:27:20.190Z,9.12,92.554,28.4,4.4,mb,39,69.4,,0.92,us,usp000huau,2014-11-07T01:43:38.919Z,"282 km S of Port Blair, India",earthquake,,16.3,,9,reviewed,us,us
2011-02-10T03:51:44.230Z,27.215,88.211,46.2,4,mb,31,145.6,,0.79,us,usp000hu9w,2014-11-07T01:43:38.647Z,"9 km SSW of Gyalshing, India",earthquake,,10.4,,7,reviewed,us,us
2011-02-04T09:08:00.640Z,5.662,93.23,35,4.3,mb,25,98.3,,0.73,us,usp000hu2h,2014-11-07T01:43:36.957Z,"232 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2011-02-02T13:11:19.100Z,13.879,93.008,31.2,4.5,mb,36,147.7,,0.86,us,usp000htzq,2014-11-07T01:43:36.025Z,"243 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2011-02-01T13:39:47.000Z,10.622,94.109,21.8,5.6,mwb,145,40.6,,1.14,us,usp000htye,2022-04-08T21:32:40.472Z,"188 km SE of Port Blair, India",earthquake,,11.9,,,reviewed,us,us
2011-01-27T06:10:40.930Z,23.811,92.9,10,4.1,mb,23,118.9,,1.04,us,usp000htpt,2014-11-07T01:43:30.247Z,"20 km ENE of Aizawl, India",earthquake,,,,4,reviewed,us,us
2011-01-21T13:46:29.930Z,29.312,69.359,25,4.1,mb,32,97.1,,1.29,us,usp000htf1,2014-11-07T01:43:28.269Z,"36 km NNE of Dera Bugti, Pakistan",earthquake,,0,,5,reviewed,us,us
2011-01-20T20:40:16.330Z,7.698,91.82,37.6,4.1,mb,12,159.5,,0.55,us,usp000hte1,2014-11-07T01:43:28.071Z,"Nicobar Islands, India region",earthquake,,12.4,,3,reviewed,us,us
2011-01-20T20:32:15.180Z,7.482,91.797,37.2,4.5,mb,19,141.4,,0.67,us,usp000hte0,2014-11-07T01:43:28.069Z,"Nicobar Islands, India region",earthquake,,11.2,,8,reviewed,us,us
2011-01-12T23:54:32.180Z,11.295,91.971,30.6,4.4,mb,27,117,,1.13,us,usp000hszv,2014-11-07T01:43:25.829Z,"92 km WSW of Bamboo Flat, India",earthquake,,4.2,,7,reviewed,us,us
2011-01-07T09:47:41.830Z,27.803,66.844,8.9,4.7,mb,73,79.9,,0.85,us,usp000hspt,2014-11-07T01:43:22.915Z,"22 km E of Khuzdar, Pakistan",earthquake,,15.1,,18,reviewed,us,us
2011-01-07T03:09:58.810Z,4.243,90.414,17,5.5,mwc,186,22.5,,0.93,us,usp000hspg,2022-04-08T21:28:57.898Z,"off the west coast of northern Sumatra",earthquake,,11.5,,,reviewed,us,gcmt
2011-01-06T21:02:14.530Z,10.299,92.468,36.5,4,mb,23,122.7,,0.63,us,usp000hsp2,2014-11-07T01:43:22.688Z,"154 km SSW of Port Blair, India",earthquake,,8.4,,8,reviewed,us,us
2011-01-04T23:05:21.380Z,27.13,66.384,35,4.7,mb,46,99.4,,1.03,us,usp000hske,2014-11-07T01:43:22.002Z,"78 km SSW of Khuzdar, Pakistan",earthquake,,,,11,reviewed,us,us
2011-01-04T22:56:33.580Z,27.109,66.314,24.2,4.5,mb,53,120.4,,0.81,us,usp000hskc,2014-11-07T01:43:21.942Z,"83 km SSW of Khuzdar, Pakistan",earthquake,,15.8,,19,reviewed,us,us
2011-01-03T18:22:41.660Z,7.759,93.872,35,4.4,mb,14,148.5,,1.1,us,usp000hshv,2014-11-07T01:43:21.040Z,"261 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-02T14:24:59.380Z,32.751,88.439,35,4.1,mb,31,129.2,,1.06,us,usp000hsfa,2014-11-07T01:43:20.129Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2011-01-01T17:36:11.140Z,14.385,93.165,37.5,4.7,mb,43,82.9,,0.96,us,usp000hsdq,2014-11-07T01:43:19.615Z,"Andaman Islands, India region",earthquake,,8.2,,7,reviewed,us,us
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"253 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"55 km E of Shillong, India",earthquake,,,,6,reviewed,us,us
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-12-23T23:24:14.440Z,10.641,93.333,20,4,mb,16,169.1,,0.8,us,usp000hrrq,2014-11-07T01:43:13.436Z,"130 km SSE of Port Blair, India",earthquake,,0,,6,reviewed,us,us
2010-12-16T01:27:34.940Z,7.628,91.859,16.4,4.2,mb,27,101.4,,0.77,us,usp000hqz8,2014-11-07T01:43:08.071Z,"Nicobar Islands, India region",earthquake,,20.3,,5,reviewed,us,us
2010-12-12T12:08:57.960Z,32.344,69.661,53.6,5,mb,115,39.9,,0.87,us,usp000hqum,2022-05-02T22:29:13.372Z,"9 km ENE of Wana, Pakistan",earthquake,,5.8,,54,reviewed,us,us
2010-12-12T01:40:06.960Z,24.792,93.304,47.4,4.8,mb,95,50.5,,0.83,us,usp000hqu1,2014-11-07T01:43:06.397Z,"29 km E of Lakhipur, India",earthquake,,,,45,reviewed,us,us
2010-12-11T15:34:30.290Z,30.424,69.462,28,5,mwc,106,74.7,,1.03,us,usp000hqt8,2022-05-02T22:29:05.725Z,"58 km N of Barkhan, Pakistan",earthquake,,13.7,,,reviewed,us,gcmt
2010-12-09T23:17:32.990Z,31.53,70.083,14.1,5.4,mwc,191,27.1,,0.91,us,usp000hqr4,2022-05-02T22:28:33.818Z,"56 km SW of Kulachi, Pakistan",earthquake,,11.7,,,reviewed,us,gcmt
2010-12-09T15:46:56.400Z,13.081,92.58,32.9,4.9,mb,117,36.5,,0.98,us,usp000hqqs,2014-11-07T01:43:05.854Z,"153 km N of Bamboo Flat, India",earthquake,,,,18,reviewed,us,us
2010-12-06T20:31:40.910Z,28.233,66.388,10,4,mb,27,148.8,,0.92,us,usp000hqks,2014-11-07T01:43:05.086Z,"31 km SSE of Surab, Pakistan",earthquake,,,,7,reviewed,us,us
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2022-05-02T22:28:02.626Z,"42 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2010-11-29T18:13:50.110Z,32.213,70.921,7,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,"12 km NNW of Paharpur, Pakistan",earthquake,,26.2,,7,reviewed,us,us
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,us,usp000hq88,2014-11-07T01:42:58.786Z,"Nicobar Islands, India region",earthquake,,18.3,,6,reviewed,us,us
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"41 km NE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
2010-11-23T20:34:10.700Z,23.376,94.218,85.9,4.6,mb,53,61.2,,0.77,us,usp000hq0j,2014-11-07T01:42:57.343Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,6.5,,19,reviewed,us,us
2010-11-17T04:37:15.670Z,28.469,94.174,35.6,4.6,mb,46,103.6,,1,us,usp000hpsm,2014-11-07T01:42:56.039Z,"20 km WSW of Shi Yomi, India",earthquake,,9.6,,10,reviewed,us,us
2010-11-15T19:38:12.900Z,7.897,91.644,9.7,4.2,mb,18,117.1,,0.64,us,usp000hpq9,2014-11-07T01:42:55.639Z,"Nicobar Islands, India region",earthquake,,19.8,,2,reviewed,us,us
2010-11-15T00:29:23.370Z,13.85,93.555,40,4.9,mb,73,54.7,,0.89,us,usp000hpnn,2014-11-07T01:42:55.390Z,"254 km NNE of Bamboo Flat, India",earthquake,,4.7,,28,reviewed,us,us
2010-11-12T09:37:19.960Z,30.178,67.117,27,4.7,mb,54,80.4,,1.05,us,usp000hpex,2020-09-21T17:06:05.103Z,"11 km E of Quetta, Pakistan",earthquake,,16.2,,11,reviewed,us,us
2010-11-10T02:48:54.770Z,5.066,94.099,25.2,4.4,mb,21,92.2,,0.57,us,usp000hpbt,2014-11-07T01:42:53.558Z,"146 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-09T22:46:20.170Z,25.23,73.649,13.5,4.6,mb,45,114,,1.13,us,usp000hpbm,2020-09-21T17:05:40.772Z,"20 km ENE of S?dri, India",earthquake,,22.6,,13,reviewed,us,us
2010-11-09T15:01:41.600Z,10.808,92.044,42.3,4.4,mb,13,123.2,,0.9,us,usp000hpaz,2014-11-07T01:42:53.466Z,"122 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2010-11-07T10:53:18.490Z,30.909,84.509,50.1,4,mb,23,144.8,,1.2,us,usp000hp82,2014-11-07T01:42:52.989Z,"188 km NNW of Saga, China",earthquake,,13.4,,6,reviewed,us,us
2010-10-31T15:12:40.060Z,32.763,82.297,31.7,4.2,mb,36,66.2,,1.11,us,usp000hnug,2014-11-07T01:42:47.280Z,"293 km NNE of Burang, China",earthquake,,16.1,,2,reviewed,us,us
